,timestamp,brakee,speed,steeeer,throttlee
40982,40983,1,8.10E-07,0.016650679,0
40983,40984,1,4.09E-07,0.016650679,0
40984,40985,1,1.62E-08,0.016650679,0
40985,40986,1,-2.02E-07,0.016650679,0
40986,40987,1,-3.80E-07,0.016650679,0
40987,40988,1,-7.92E-07,0.016650679,0
40988,40989,1,3.32E-08,0.016650679,0
40989,40990,1,2.06E-07,0.016650679,0
40990,40991,1,6.07E-07,0.016650679,0
40991,40992,1,6.20E-07,0.016650679,0
40992,40993,1,-1.95E-07,0.016650679,0
40993,40994,1,0,0.016650679,0
40994,40995,1,-1.80E-07,0.016650679,0
40995,40996,1,-7.99E-07,0.016650679,0
40996,40997,1,-1.85E-07,0.016650679,0
40997,40998,1,6.34E-07,0.016650679,0
40998,40999,1,2.09E-07,0.016650679,0
40999,41000,1,-2.05E-07,0.016650679,0
41000,41001,1,3.53E-09,0.016650679,0
41001,41002,1,-2.03E-07,0.016650679,0
41002,41003,1,2.12E-07,0.016650679,0
41003,41004,1,2.09E-07,0.016650679,0
41004,41005,1,-4.14E-07,0.016650679,0
41005,41006,1,7.11E-09,0.016650679,0
41006,41007,1,5.74E-09,0.016650679,0
41007,41008,1,1.84E-10,0.016650679,0
41008,41009,1,-2.05E-07,0.016650679,0
41009,41010,1,2.15E-07,0.016650679,0
41010,41011,1,3.29E-09,0.016650679,0
41011,41012,1,2.11E-07,0.016650679,0
41012,41013,1,4.07E-09,0.016650679,0
41013,41014,1,2.16E-07,0.016650679,0
41014,41015,1,-2.10E-07,0.016650679,0
41015,41016,1,3.00E-09,0.016650679,0
41016,41017,1,6.96E-09,0.016650679,0
41017,41018,1,2.18E-07,0.016650679,0
41018,41019,1,0,0.016650679,0
41019,41020,1,2.11E-07,0.016650679,0
41020,41021,1,2.14E-07,0.016650679,0
41021,41022,1,4.99E-09,0.016650679,0
41022,41023,1,8.94E-09,0.016650679,0
41023,41024,1,1.96E-09,0.016650679,0
41024,41025,1,2.13E-07,0.016650679,0
41025,41026,1,2.16E-07,0.016650679,0
41026,41027,1,-2.01E-07,0.016650679,0
41027,41028,1,3.51E-09,0.016650679,0
41028,41029,1,2.36E-09,0.016650679,0
41029,41030,1,5.57E-09,0.016650679,0
41030,41031,1,4.56E-09,0.016650679,0
41031,41032,1,1.29E-09,0.016650679,0
41032,41033,1,3.84E-09,0.016650679,0
41033,41034,1,3.51E-09,0.016650679,0
41034,41035,1,2.14E-07,0.016650679,0
41035,41036,1,8.24E-11,0.016650679,0
41036,41037,1,4.36E-09,0.016650679,0
41037,41038,1,2.16E-07,0.016650679,0
41038,41039,1,-2.04E-07,0.016650679,0
41039,41040,1,-4.82E-10,0.016650679,0
41040,41041,1,1.74E-09,0.016650679,0
41041,41042,1,4.42E-09,0.016650679,0
41042,41043,1,2.15E-07,0.016650679,0
41043,41044,1,0,0.016650679,0
41044,41045,1,2.11E-07,0.016650679,0
41045,41046,1,2.14E-07,0.016650679,0
41046,41047,1,-2.04E-07,0.016650679,0
41047,41048,1,7.97E-09,0.016650679,0
41048,41049,1,1.51E-09,0.016650679,0
41049,41050,1,2.12E-07,0.016650679,0
41050,41051,1,4.84E-09,0.016650679,0
41051,41052,1,-2.03E-07,0.016650679,0
41052,41053,1,-2.09E-07,0.016650679,0
41053,41054,1,-2.05E-07,0.016650679,0
41054,41055,1,4.91E-09,0.016650679,0
41055,41056,1,5.40E-09,0.016650679,0
41056,41057,1,2.09E-07,0.016650679,0
41057,41058,1,-2.07E-07,0.016650679,0
41058,41059,1,-2.03E-07,0.016650679,0
41059,41060,1,7.43E-09,0.016650679,0
41060,41061,1,4.07E-10,0.016650679,0
41061,41062,1,4.52E-09,0.016650679,0
41062,41063,1,4.48E-09,0.016650679,0
41063,41064,1,7.88E-09,0.016650679,0
41064,41065,1,-2.10E-07,0.016650679,0
41065,41066,1,2.19E-09,0.016650679,0
41066,41067,1,5.66E-09,0.016650679,0
41067,41068,0,2.16E-07,0.016650679,1
41068,41069,0,0,0.016650679,1
41069,41070,0,0.29671551,0.016954111,1
41070,41071,0,2.027528143,0.017233564,1
41071,41072,0,3.643921709,0.017120216,1
41072,41073,0,5.84736371,0.018980915,1
41073,41074,0,7.730812168,0.019113451,1
41074,41075,0,9.510924339,0.024588741,1
41075,41076,0,11.29854584,0.030461632,1
41076,41077,1,13.07028265,0.034384444,0
41077,41078,1,14.09883556,0.028062515,0
41078,41079,0,12.99317751,0.023347983,1
41079,41080,0,11.68666191,0.025124544,1
41080,41081,0,11.78508482,0.018990943,1
41081,41082,0,12.77704811,0.022360083,1
41082,41083,0,14.12163906,0.017064845,1
41083,41084,1,15.66100559,0.007263473,0
41084,41085,1,16.62792091,0.001815649,0
41085,41086,1,15.49585705,-0.006652212,0
41086,41087,0,13.24455585,-0.012145714,1
41087,41088,0,11.37399788,-0.011868137,1
41088,41089,0,11.18587332,-0.004838865,1
41089,41090,0,12.11017542,0.002851939,1
41090,41091,0,13.47249899,0.00449858,1
41091,41092,0,15.00015049,0.009275453,1
41092,41093,0,16.59242306,0.008049955,1
41093,41094,0,18.216889,0.00852254,1
41094,41095,1,19.83161659,0.005288549,0
41095,41096,1,20.93179779,-0.002383313,0
41096,41097,1,19.98646545,-0.011855395,0
41097,41098,1,17.79661045,-0.013873893,0
41098,41099,0,14.98621845,-0.013398116,1
41099,41100,0,12.65525436,-0.014762751,1
41100,41101,0,12.0920866,-0.012622064,1
41101,41102,0,12.82499743,-0.012128609,1
41102,41103,0,14.08480997,-0.014545022,1
41103,41104,0,15.47638721,-0.004665771,1
41104,41105,0,17.01089916,-0.004750577,1
41105,41106,0,18.58010387,0.001237995,1
41106,41107,0,20.11559944,-0.004152241,0.5
41107,41108,1,21.4116806,0.001089331,0
41108,41109,1,21.60699348,0.003917438,0
41109,41110,0,19.96198654,0.01336132,1
41110,41111,0,17.37409859,0.009152947,1
41111,41112,0,16.96040497,-0.000811576,1
41112,41113,0,17.56829224,-0.00504182,1
41113,41114,0,18.63030968,-0.011628948,1
41114,41115,1,19.89752941,-0.008083035,0
41115,41116,1,20.73439064,0.006893338,0
41116,41117,1,19.67468376,0.019820584,0
41117,41118,0,17.41699848,0.016195094,1
41118,41119,0,15.29417553,0.006103804,1
41119,41120,0,14.68454075,-0.00402524,1
41120,41121,0,15.29164524,-0.004330075,1
41121,41122,0,16.41566505,-0.009583459,1
41122,41123,0,17.79569721,-0.180017233,1
41123,41124,0,18.95368538,-0.172706425,1
41124,41125,0,20.56445618,-0.155804947,0.5
41125,41126,0,21.82882118,-0.13540028,0.5
41126,41127,0,22.45097179,-0.101476274,0.5
41127,41128,0,22.7639225,-0.079702079,0.5
41128,41129,0,22.72680073,-0.080850124,0.5
41129,41130,0,22.46591835,-0.0769227,0.5
41130,41131,0,22.15769863,-0.078293882,0.5
41131,41132,0,21.77813129,-0.072029866,0.5
41132,41133,0,21.3489315,-0.045379885,0.5
41133,41134,0,21.04102592,-0.029696846,0.5
41134,41135,0,20.68174038,-0.016594438,0.5
41135,41136,0,20.29999638,0.02274715,0.5
41136,41137,0,19.9924427,0.060341902,1
41137,41138,0,19.81969299,-0.411837429,1
41138,41139,0,19.98524494,-0.419618547,1
41139,41140,0,20.39058037,-0.385079533,0.5
41140,41141,0,21.44609356,-0.326212525,0.5
41141,41142,0,22.13066196,-0.267056406,0.5
41142,41143,0,22.40241051,-0.21040459,0.5
41143,41144,0,22.35915184,-0.150030032,0.5
41144,41145,0,22.28975601,-0.105025806,0.5
41145,41146,0,21.97308197,-0.063369863,0.5
41146,41147,0,21.66194916,-0.053796768,0.5
41147,41148,0,21.25743942,-0.551556647,0.5
41148,41149,0,20.60363789,-0.543777466,0.5
41149,41150,0,19.62171421,-0.498147905,1
41150,41151,0,19.53512135,-0.439700931,1
41151,41152,0,19.9011755,-0.383041859,1
41152,41153,0,20.73632698,-0.316069245,0.5
41153,41154,0,22.20482826,-0.26575318,0.5
41154,41155,0,22.57192783,-0.215290725,0.5
41155,41156,0,22.80338745,-0.155258507,0.5
41156,41157,0,22.80622501,-0.101770893,0.5
41157,41158,0,22.64245491,-0.060770962,0.5
41158,41159,0,22.37875385,-0.037574548,0.5
41159,41160,0,21.99196987,-0.00774983,0.5
41160,41161,0,21.63267231,0.001483154,0.5
41161,41162,0,21.25477352,-0.015339007,0.5
41162,41163,0,20.88799152,-0.05263672,0.5
41163,41164,0,20.50782509,-0.117180742,0.5
41164,41165,0,20.16594086,-0.10649839,0.5
41165,41166,0,19.75874119,-0.086485833,1
41166,41167,0,19.60166931,-0.066090502,1
41167,41168,0,20.034692,-0.048523057,0.5
41168,41169,0,20.76171913,-0.047104754,0.5
41169,41170,0,20.99873714,-0.034046281,0.5
41170,41171,0,21.05086727,-0.018387387,0.5
41171,41172,0,20.90058804,-0.021912493,0.5
41172,41173,0,20.70563908,-0.025593676,0.5
41173,41174,0,20.45148582,-0.02710495,0.5
41174,41175,0,20.14163876,-0.017945318,0.5
41175,41176,0,19.85464153,-0.009784045,1
41176,41177,0,19.66244431,-0.013507189,1
41177,41178,0,19.98246231,-0.005919211,1
41178,41179,0,20.922159,0.004921395,0.5
41179,41180,0,22.13545818,0.000795201,0.5
41180,41181,0,22.80736485,0.000975037,0.5
41181,41182,0,23.00777435,0.010229056,0.5
41182,41183,0,22.90570621,0.025297329,0.5
41183,41184,0,22.59617844,0.020268468,0.5
41184,41185,0,22.28801365,0.018711744,0.5
41185,41186,0,21.93241024,0.023183005,0.5
41186,41187,0,21.56549606,0.021912057,0.5
41187,41188,0,21.17070236,0.030682374,0.5
41188,41189,1,20.79892845,0.042656489,0
41189,41190,1,20.03864021,0.048725348,0
41190,41191,0,16.07656517,0.045730919,1
41191,41192,0,13.0045475,0.043791525,1
41192,41193,0,13.2021143,0.038534109,1
41193,41194,1,14.17575788,0.028165217,0
41194,41195,1,14.81853619,0.020340512,0
41195,41196,1,13.48346815,0.011283983,0
41196,41197,1,11.15180712,0.008031354,0
41197,41198,1,8.377110386,0.008400835,0
41198,41199,1,5.427955055,0.005000523,0
41199,41200,1,1.634112775,0.005563464,0
41200,41201,1,-0.056637579,0.005617959,0
41201,41202,1,-0.095326265,0.005607387,0
41202,41203,1,-0.080938051,0.005603028,0
41203,41204,1,-0.059534144,0.005597905,0
41204,41205,1,-0.041173266,0.005598994,0
41205,41206,1,-0.027538418,0.00559845,0
41206,41207,1,-0.018111893,0.005598559,0
41207,41208,1,-0.011767963,0.005598123,0
41208,41209,1,-0.007631383,0.005597905,0
41209,41210,1,-0.003318373,0.005597905,0
41210,41211,1,-0.003581581,0.005597905,0
41211,41212,1,-0.002693564,0.005597905,0
41212,41213,1,-0.001831565,0.005597905,0
41213,41214,1,-0.000669738,0.005597905,0
41214,41215,1,-0.000847036,0.005597905,0
41215,41216,1,-0.000668382,0.005597905,0
41216,41217,1,-0.00045468,0.005597905,0
41217,41218,1,-0.000120933,0.005597905,0
41218,41219,1,-0.000213598,0.005597905,0
41219,41220,1,-0.000165587,0.005597905,0
41220,41221,0,-0.000105913,0.005597905,1
41221,41222,0,0,0.005597905,1
41222,41223,0,0.241921332,0.005530112,1
41223,41224,0,1.316598237,0.004081508,1
41224,41225,0,3.555133724,0.002170127,1
41225,41226,0,5.796288872,-0.000887953,1
41226,41227,0,7.706231117,3.24E-05,1
41227,41228,0,9.504603767,-0.004705701,1
41228,41229,0,11.29456673,-0.011880166,1
41229,41230,0,13.04478579,-0.009985461,1
41230,41231,1,14.76853981,-0.014181955,0
41231,41232,1,15.838064,-0.024584524,0
41232,41233,1,14.78218689,-0.026340595,0
41233,41234,0,12.53593597,-0.031981114,1
41234,41235,0,10.72612638,-0.036690086,1
41235,41236,0,10.65002718,-0.037887245,1
41236,41237,0,11.56319704,-0.028816113,1
41237,41238,0,12.97285881,-0.022828456,1
41238,41239,0,14.53196125,-0.022869,1
41239,41240,0,16.09629593,-0.013484846,1
41240,41241,0,17.72334881,-0.012263707,1
41241,41242,1,19.33280811,-0.022157941,0
41242,41243,1,20.46831551,-0.027467128,0
41243,41244,1,19.53677444,-0.028823417,0
41244,41245,0,17.19901085,-0.026764026,1
41245,41246,0,13.90473289,-0.017742047,1
41246,41247,0,13.71068602,-0.009882246,1
41247,41248,0,14.49438457,-0.013916234,1
41248,41249,0,15.7547224,-0.017430441,1
41249,41250,0,17.20008202,-0.017787606,1
41250,41251,0,18.71615582,-0.022397613,1
41251,41252,0,20.13833256,-0.01154796,0.5
41252,41253,0,21.48931618,0.006621006,0.5
41253,41254,0,22.20899963,0.01476266,0.5
41254,41255,1,22.453969,0.01900504,0
41255,41256,0,21.90392475,0.026686205,0.5
41256,41257,0,20.78450203,0.033707537,0.5
41257,41258,0,19.97941704,0.038193293,1
41258,41259,0,19.47219543,0.046463449,1
41259,41260,0,19.579216,0.051313128,1
41260,41261,0,20.28691578,0.057843998,0.5
41261,41262,1,21.41774883,0.061192323,0
41262,41263,1,21.49306355,0.059876252,0
41263,41264,0,19.04863987,0.061320059,1
41264,41265,0,14.53070984,0.059616525,1
41265,41266,0,15.03232498,0.050448935,1
41266,41267,0,16.09425488,0.043515343,1
41267,41268,0,17.42036991,0.043628693,1
41268,41269,0,18.74919205,0.029933276,1
41269,41270,0,20.30199966,0.020713696,0.5
41270,41271,0,21.5632267,0.028470829,0.5
41271,41272,0,22.27132816,0.001649911,0.5
41272,41273,1,22.45542297,-0.007091086,0
41273,41274,0,21.89183636,-0.013121905,0.5
41274,41275,0,20.71849995,-0.023594666,0.5
41275,41276,0,19.84949684,-0.013207463,1
41276,41277,0,19.36922264,0.005671583,1
41277,41278,0,19.44171181,0.023124913,1
41278,41279,0,20.12141533,0.022110313,0.5
41279,41280,0,21.18331261,0.010073744,0.5
41280,41281,0,21.7745676,0.017696491,0.5
41281,41282,0,21.84406815,0.008244868,0.5
41282,41283,0,21.76385422,-0.007101113,0.5
41283,41284,0,21.5166378,0.003551919,0.5
41284,41285,0,21.24416142,0.027030073,0.5
41285,41286,0,20.94024868,0.060568564,0.5
41286,41287,0,20.56035519,-0.606012285,0.5
41287,41288,0,20.04840431,-0.642027497,0.5
41288,41289,0,19.13320026,-0.629534721,1
41289,41290,0,18.50424156,-0.58164376,1
41290,41291,0,18.81849689,-0.519559145,1
41291,41292,0,19.65997581,-0.444961011,1
41292,41293,0,21.08414555,-0.36143288,0.5
41293,41294,0,21.42942524,-0.295964152,0.5
41294,41295,0,21.28395767,-0.232140899,0.5
41295,41296,0,21.491292,-0.182613045,0.5
41296,41297,0,21.5544857,-0.165981397,0.5
41297,41298,0,21.53074665,-0.168080792,0.5
41298,41299,1,24.12898235,-0.56404525,0
41299,41300,1,24.66991997,-0.551080108,0
41300,41301,0,22.34753723,-0.508059263,0.5
41301,41302,0,20.1841301,-0.455000073,0.5
41302,41303,0,19.72498226,-0.401828885,1
41303,41304,0,19.74016399,-0.351176679,1
41304,41305,0,20.42565079,-0.295655161,0.5
41305,41306,0,21.81044998,-0.255553335,0.5
41306,41307,1,22.64325314,-0.232188195,0
41307,41308,0,22.04158344,-0.195352167,0.5
41308,41309,0,21.20465698,-0.153944612,0.5
41309,41310,0,21.04257259,-0.119702145,0.5
41310,41311,0,21.09536705,-0.100437708,0.5
41311,41312,0,21.11326962,-0.067522101,0.5
41312,41313,0,21.33909359,-0.027757481,0.5
41313,41314,0,21.33283997,-0.029145813,0.5
41314,41315,0,21.31662998,0.017950222,0.5
41315,41316,0,21.27882671,0.015376936,0.5
41316,41317,0,21.19957581,0.005273656,0.5
41317,41318,0,21.17086029,-0.003561401,0.5
41318,41319,0,19.16973667,-0.000776018,1
41319,41320,0,17.34316864,0.00231563,1
41320,41321,0,17.08133526,-0.000683594,1
41321,41322,0,17.73799152,0.006509617,1
41322,41323,0,18.84510612,0.019076973,1
41323,41324,0,20.18062477,0.028844561,0.5
41324,41325,0,21.26413593,0.020925468,0.5
41325,41326,0,21.83361053,0.001275853,0.5
41326,41327,0,22.04186668,-0.004550607,0.5
41327,41328,0,21.95440006,-0.007915388,0.5
41328,41329,0,21.68582211,-0.01131243,0.5
41329,41330,0,21.37265682,-0.009008789,0.5
41330,41331,0,21.03932476,-0.012058803,0.5
41331,41332,0,20.70251141,-0.013029262,0.5
41332,41333,0,20.31669559,-0.001849365,0.5
41333,41334,0,19.99235859,-0.001663644,1
41334,41335,0,19.77840328,-0.01197379,1
41335,41336,0,20.11912365,-0.02371303,0.5
41336,41337,0,20.88739758,-0.01862357,0.5
41337,41338,0,21.31671066,-0.008856202,0.5
41338,41339,0,21.34515152,-0.005554199,0.5
41339,41340,0,21.21586304,-0.007053048,0.5
41340,41341,0,20.98030071,0.00292075,0.5
41341,41342,0,20.70345554,-0.001245989,0.5
41342,41343,0,20.43233356,-0.002559117,0.5
41343,41344,0,20.09750462,-0.012690953,0.5
41344,41345,0,19.81149616,-0.01925136,1
41345,41346,0,19.63063374,-0.020830426,1
41346,41347,0,19.98555222,-0.023556083,1
41347,41348,0,20.99782562,-0.023223877,0.5
41348,41349,0,22.23668861,-0.025219727,0.5
41349,41350,0,22.86149998,-0.026698085,0.5
41350,41351,0,23.01021709,-0.036527798,0.5
41351,41352,0,22.92868309,-0.039734323,0.5
41352,41353,0,22.62804909,-0.029149083,0.5
41353,41354,0,22.30067539,-0.027719552,0.5
41354,41355,0,21.87000446,-0.014852469,0.5
41355,41356,0,21.52355232,-0.009778268,0.5
41356,41357,0,21.14101009,-0.003245326,0.5
41357,41358,0,20.76627502,0.006704494,0.5
41358,41359,0,20.40280609,0.003473336,0.5
41359,41360,0,20.04252663,-0.007580566,0.5
41360,41361,0,19.6973568,-0.021197509,1
41361,41362,0,19.48706474,-0.01680821,1
41362,41363,0,19.86389751,-0.019381277,1
41363,41364,0,20.90968266,-0.014332798,0.5
41364,41365,0,22.08783588,-0.017335728,0.5
41365,41366,0,22.64311409,-0.009968785,0.5
41366,41367,0,22.82241955,-0.010294016,0.5
41367,41368,0,22.6643898,0.002052307,0.5
41368,41369,0,22.434161,0.006487601,0.5
41369,41370,0,22.08941689,0.014503261,0.5
41370,41371,0,21.71915016,0.027723694,0.5
41371,41372,0,21.37195129,0.03293021,0.5
41372,41373,0,20.99317017,0.026587568,0.5
41373,41374,0,20.59238377,0.010495867,0.5
41374,41375,0,20.24602089,-0.005781773,0.5
41375,41376,0,19.93336716,-0.010868617,1
41376,41377,0,19.72825241,-0.011114066,1
41377,41378,0,20.05978374,-0.020826504,0.5
41378,41379,0,20.78085594,-0.024820382,0.5
41379,41380,0,21.09586315,-0.028490338,0.5
41380,41381,0,21.14863358,-0.02563215,0.5
41381,41382,0,21.05608921,-0.025574602,0.5
41382,41383,0,20.86655617,-0.020808628,0.5
41383,41384,0,20.61651077,-0.011402239,0.5
41384,41385,0,20.33563156,-0.015549142,0.5
41385,41386,0,20.01851978,-0.008972168,0.5
41386,41387,0,19.70530128,-0.013135201,1
41387,41388,0,19.54223671,-0.01298741,1
41388,41389,0,19.90544815,-0.014178031,1
41389,41390,0,20.91190395,-0.015192523,0.5
41390,41391,0,22.13384285,-0.023276193,0.5
41391,41392,0,22.77486591,-0.029954311,0.5
41392,41393,1,22.86004601,-0.017704992,0
41393,41394,0,22.27313404,-0.011447144,0.5
41394,41395,0,21.06251278,-0.00201852,0.5
41395,41396,0,20.25353107,-0.002635847,0.5
41396,41397,0,19.60447769,0.005000741,1
41397,41398,0,19.1946413,0.002218192,1
41398,41399,0,19.33894329,0.000156076,1
41399,41400,0,20.0578989,0.010306004,0.5
41400,41401,0,21.1781765,0.007074628,0.5
41401,41402,0,21.85819588,0.01003527,0.5
41402,41403,0,22.06061211,0.015370178,0.5
41403,41404,0,21.89974995,0.006623622,0.5
41404,41405,0,21.67040176,-0.004432896,0.5
41405,41406,0,21.35860634,0.000836182,0.5
41406,41407,0,21.05127583,0.003210885,0.5
41407,41408,0,20.68341751,0.014135743,0.5
41408,41409,0,20.35584984,0.015647452,0.5
41409,41410,0,20.01862278,0.01813071,0.5
41410,41411,0,19.68951187,0.022240993,1
41411,41412,0,19.47993736,0.019318935,1
41412,41413,0,19.77203636,0.027452959,1
41413,41414,0,20.70686817,0.021675328,0.5
41414,41415,0,21.97595558,0.005711801,0.5
41415,41416,0,22.60812778,0.005797032,0.5
41416,41417,1,22.81250782,0.001212638,0
41417,41418,0,22.23501835,0.000670079,0.5
41418,41419,0,20.99959717,0.012823487,0.5
41419,41420,0,20.20769749,0.023751831,0.5
41420,41421,0,19.50877476,0.014453125,1
41421,41422,0,19.13616829,0.006329346,1
41422,41423,0,19.27657871,0.008825247,1
41423,41424,0,19.99886112,0.009096419,1
41424,41425,0,21.38863506,0.001814706,0.5
41425,41426,1,22.69186764,0.007173811,0
41426,41427,1,22.78724098,-0.000315203,0
41427,41428,0,21.18082695,-0.007521275,0.5
41428,41429,0,19.19304657,-0.004721505,1
41429,41430,0,18.31424675,-0.002951922,1
41430,41431,0,18.23162441,0.004492405,1
41431,41432,0,18.86968803,0.005223302,1
41432,41433,0,19.99234657,0.009366062,1
41433,41434,0,21.50820923,0.003963361,0.5
41434,41435,0,22.03682327,-0.00122855,0.5
41435,41436,0,21.98716164,-0.009228515,0.5
41436,41437,0,21.93111935,-0.021337455,0.5
41437,41438,0,21.88077965,-0.022160558,0.5
41438,41439,0,21.83766003,-0.024023438,0.5
41439,41440,1,23.62625828,-0.031907436,0
41440,41441,1,24.78814316,-0.044035122,0
41441,41442,1,23.01545105,-0.043548584,0
41442,41443,0,19.86925507,-0.028664725,1
41443,41444,0,17.48480988,-0.028152902,1
41444,41445,0,17.25098991,-0.023688616,1
41445,41446,0,18.00570602,-0.029167829,1
41446,41447,0,19.25343704,-0.026550293,1
41447,41448,0,20.76042824,-0.018485805,0.5
41448,41449,0,22.11587849,-0.004321725,0.5
41449,41450,1,22.98882294,0.004949515,0
41450,41451,1,22.54218063,-0.003223528,0
41451,41452,0,19.9769125,0.000466919,1
41452,41453,0,17.71096001,-0.003721401,1
41453,41454,0,17.597509,-0.011715262,1
41454,41455,0,17.97819214,-0.216711432,1
41455,41456,0,17.68156815,-0.001418631,1
41456,41457,0,17.70022087,0.015383475,1
41457,41458,0,17.66849957,0.023566328,1
41458,41459,0,17.571171,0.016841561,1
41459,41460,0,16.50447578,0.012600272,1
41460,41461,0,15.48558998,0.016836548,1
41461,41462,0,15.89213562,0.021650478,1
41462,41463,0,16.84825172,0.012810843,1
41463,41464,0,18.16297016,0.009657942,1
41464,41465,0,19.59250946,0.003714425,1
41465,41466,0,21.09350109,-0.004766846,0.5
41466,41467,0,22.28718796,0.002862985,0.5
41467,41468,0,22.96796265,0.013050624,0.5
41468,41469,0,23.18077469,0.016424343,0.5
41469,41470,0,23.08612232,0.023617554,0.5
41470,41471,0,22.80296345,0.03461827,0.5
41471,41472,0,22.45473804,0.043953162,0.5
41472,41473,0,22.07797909,0.044445582,0.5
41473,41474,0,21.69137363,0.044644602,0.5
41474,41475,0,21.3029314,0.047332544,0.5
41475,41476,0,20.91971798,0.051890347,0.5
41476,41477,0,20.5457983,0.05767408,0.5
41477,41478,0,20.14681778,0.049402509,0.5
41478,41479,0,19.8090826,0.04718519,1
41479,41480,0,19.57958508,0.041410174,1
41480,41481,0,19.84357967,0.026121739,1
41481,41482,0,20.8022604,0.017983573,0.5
41482,41483,0,22.02706604,0.023752484,0.5
41483,41484,0,22.70261021,0.031502426,0.5
41484,41485,0,22.91491413,0.035051838,0.5
41485,41486,0,22.79916115,0.034737505,0.5
41486,41487,0,22.51320248,0.039472744,0.5
41487,41488,0,22.17494545,0.047902133,0.5
41488,41489,0,21.71243134,0.03647897,0.5
41489,41490,0,21.38800678,0.026378522,0.5
41490,41491,0,20.9756813,0.011390904,0.5
41491,41492,0,20.6187355,0.009431457,0.5
41492,41493,0,20.21658611,-0.000724139,0.5
41493,41494,0,19.84180984,0.002455139,1
41494,41495,0,19.59198074,-0.003656006,1
41495,41496,0,19.91162453,-0.001685442,1
41496,41497,0,20.85558186,-0.004394531,0.5
41497,41498,0,22.11668186,-0.005923898,0.5
41498,41499,0,22.69668102,0.006390381,0.5
41499,41500,0,22.89915905,0.007886614,0.5
41500,41501,0,22.81468964,0.01072148,0.5
41501,41502,0,22.53885555,0.021047756,0.5
41502,41503,0,22.22649193,0.02868042,0.5
41503,41504,0,21.87395096,0.034903608,0.5
41504,41505,0,21.47164021,0.026065063,0.5
41505,41506,0,21.1250576,0.022743879,0.5
41506,41507,0,20.75067272,0.014513071,0.5
41507,41508,0,20.38562107,0.004243469,0.5
41508,41509,0,20.01147137,-0.008194406,0.5
41509,41510,0,19.62663231,-0.003516497,1
41510,41511,0,19.40404587,-0.005517578,1
41511,41512,0,19.68682022,0.001998683,1
41512,41513,0,20.61280117,0.00670057,0.5
41513,41514,0,21.88471413,0.006128801,0.5
41514,41515,0,22.55434284,0.011834498,0.5
41515,41516,0,22.70131931,0.002498736,0.5
41516,41517,0,22.63373623,-0.006163679,0.5
41517,41518,0,22.35896645,-0.002643258,0.5
41518,41519,0,22.00130825,0.010645621,0.5
41519,41520,0,21.66162128,0.019750977,0.5
41520,41521,0,21.29200001,0.017590333,0.5
41521,41522,0,20.90817032,0.007102313,0.5
41522,41523,0,20.5546629,0.004607936,0.5
41523,41524,0,20.19723301,0.001146589,0.5
41524,41525,0,19.85354977,0.000966535,1
41525,41526,0,19.63337688,-0.002335903,1
41526,41527,0,19.92198944,0.004940578,1
41527,41528,0,20.82137146,0.014156015,0.5
41528,41529,0,22.06733437,0.013703482,0.5
41529,41530,1,22.72964516,0.018276324,0
41530,41531,1,22.3475956,0.010618155,0
41531,41532,0,20.24237309,0.013243757,0.5
41532,41533,0,15.63250294,0.219379544,1
41533,41534,0,15.45592003,0.006888253,1
41534,41535,0,16.27855053,-0.002734375,1
41535,41536,0,17.48613682,-0.009012277,1
41536,41537,0,18.8620903,-0.00648019,1
41537,41538,0,20.28047161,-0.014708601,0.5
41538,41539,0,21.48233814,-0.009705462,0.5
41539,41540,0,22.17649899,-0.007060023,0.5
41540,41541,0,22.39039936,-0.01620527,0.5
41541,41542,0,22.26311932,-0.008634731,0.5
41542,41543,0,22.03694344,0.003533936,0.5
41543,41544,0,21.73229256,0.013261195,0.5
41544,41545,0,21.4096241,0.016363744,0.5
41545,41546,0,21.05930786,0.010561698,0.5
41546,41547,0,20.72174091,0.006230818,0.5
41547,41548,0,20.38396282,0.007735334,0.5
41548,41549,0,20.0454689,0.00184021,0.5
41549,41550,0,19.7057888,0.005360849,1
41550,41551,0,19.46865406,0.014576721,1
41551,41552,0,19.75860386,0.214225769,1
41552,41553,0,20.60941944,-0.001866368,0.5
41553,41554,0,21.78018436,-0.002439662,0.5
41554,41555,0,22.49150791,0.006629944,0.5
41555,41556,0,22.66309547,-0.001209804,0.5
41556,41557,0,22.58201637,-0.003325544,0.5
41557,41558,0,22.32373466,-0.002338518,0.5
41558,41559,0,21.96791153,0.007982309,0.5
41559,41560,0,21.61264286,0.2220871,0.5
41560,41561,0,21.08357563,0.213054985,0.5
41561,41562,0,20.62392654,-0.022497123,0.5
41562,41563,0,20.35896549,-0.036370851,0.5
41563,41564,0,19.94759445,-0.022866385,1
41564,41565,0,19.74129353,-0.007453265,1
41565,41566,0,20.05521927,-0.01118164,0.5
41566,41567,0,20.72880306,-0.012313407,0.5
41567,41568,0,20.99913712,-0.00209307,0.5
41568,41569,0,21.05550385,0.006473432,0.5
41569,41570,0,20.9671051,0.00801893,0.5
41570,41571,0,20.78455181,0.005041722,0.5
41571,41572,0,20.54252987,0.008616638,0.5
41572,41573,0,20.26802444,0.006215341,0.5
41573,41574,0,19.97252483,0.009688023,1
41574,41575,0,19.79422531,0.014285496,1
41575,41576,0,20.12189426,0.009266227,0.5
41576,41577,0,20.77475681,-0.000265939,0.5
